Name of Product,Description,Image Link,Price,Rating,Name of Store
Apple iPhone 11 64 GB - Garansi Resmi iBox Apple Indonesia - Hitam,"Garansi Resmi iBox Apple Indonesia 1 Tahun100% Original Baru dan Segel Greenpeel (Asli Apple)iPhone Produksi Baru sudah tidak mendapat Adapter dan Headset di dalam box , isi paket penjualan iPhone dan Kabel usb c to lightningImei Terdaftar Resmi di KemenperinSpesifikasi :Jaringan	GSM / HSPA / LTESistem Operasi	iOS 14Prosesor	Apple A13 Bionic (7 nm+), Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)GPU	Apple GPU (4-core graphics)RAM	4 GBUkuran Layar	6.1 inchTipe Layar	Liquid Retina IPS LCD capacitive touchscreen, 16M colors, True Tone, Haptic Touch, 625 nitsResolusi Layar	828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)Kamera Belakang	Dual 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 13mm (ultrawide)Kamera Depan	12 MP, f/2.2, 23mm (wide)SL 3D cameraAudio	Stereo Speakers, Dolby Atmos, Dolby Digital PlusWLAN	Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspotBluetooth	5.0, A2DP, LEGPS	A-GPS, GLONASS, GALILEO, QZSSSensor	Face ID, accelerometer, gyro, proximity, compass, barometer, Proximity, Ambient light, Siri natural language commands and dictationBaterai	3110 mAhPengisian Daya	Support fast battery charging, USB Power Delivery 2.0, Qi wireless chargingSlot Memori Eksternal	NoSIM	Dual Nano/eSIMBerat	194 grDimensi	150.9 x 75.7 x 8.3 mm",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/6308256c-4986-4e58-959d-f70dff508363.jpg.webp?ect=4g,Rp7.880.000,5,Universe Store
Apple iPhone 11 128 GB - Garansi Resmi iBox Apple Indonesia - Putih,"Garansi Resmi iBox Apple Indonesia 1 Tahun100% Baru dan Segel Asli Apple (Greenpeel)Imei Terdaftar Resmi di KemenperinINFO : iPhone 11 Produksi Baru / Packaging Baru tidak mendapat Headset dan Kepala Charger (isi Box iPhone dan kabel usb c to lightning)Spesifikasi :Jaringan	GSM / HSPA / LTESistem Operasi	iOS 14Prosesor	Apple A13 Bionic (7 nm+), Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)GPU	Apple GPU (4-core graphics)RAM	4 GBUkuran Layar	6.1 inchTipe Layar	Liquid Retina IPS LCD capacitive touchscreen, 16M colors, True Tone, Haptic Touch, 625 nitsResolusi Layar	828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)Kamera Belakang	Dual 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 13mm (ultrawide)Kamera Depan	12 MP, f/2.2, 23mm (wide)SL 3D cameraAudio	Stereo Speakers, Dolby Atmos, Dolby Digital PlusWLAN	Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspotBluetooth	5.0, A2DP, LEGPS	A-GPS, GLONASS, GALILEO, QZSSSensor	Face ID, accelerometer, gyro, proximity, compass, barometer, Proximity, Ambient light, Siri natural language commands and dictationBaterai	3110 mAhPengisian Daya	Support fast battery charging, USB Power Delivery 2.0, Qi wireless chargingSlot Memori Eksternal	NoSIM	Dual Nano/eSIMBerat	194 grDimensi	150.9 x 75.7 x 8.3 mm",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/660e3571-65c7-4593-9e91-1037878bc1f0.jpg.webp?ect=4g,Rp9.040.000,5,Universe Store
INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - RAM 6 64,"HARAP DIBACA SEBELUM MEMBELI :1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) kENAPA BELI DI BINTANG TERANG CELL:- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)-- ADA TOKO FISIK: FAST RESPON-FAST DELIVERY: FAST RESPON WA DI#nol-899-7199999- Barang 100% original,baru,garansi resmi, imei terdaftar -GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELASNOTE : READY- Pengiriman : SETIAP HARI (SENIN-MINGGU) - SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)- INSTAN sebelum - Jam 7 Malam- REGULAR sebelum - Jam 6 Malam- JAM AKTIF : 10:00 Pagi - 19:00 MalamNOTE:- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN- JNE/J&T DIKIRIM HARI YANG SAMAREADY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg.webp?ect=4g,Rp2.295.000,4.9,Bintang Terang Cell
Xiaomi Redmi Note 10 5G 4/128GB + 6/128GB + 8/128GB Garansi Resmi - 4/128 Green,"Garansi Resmi Xiaomi indonesia..IMEI Terdaftar~NETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2021, March 04Status	Available. Released 2021, April 28BODY	Dimensions	161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)Weight	190 g (6.70 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM 	UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/e2bf9452-4077-43fc-904c-a8a721fa7580.jpg.webp?ect=4g,Rp2.485.000,5,duniagadgetku
"OPPO Reno 6 5G 8/128GB Garansi Resmi Oppo Reno 6 8 GB 128 GB Hitam - 4G Black, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneTersedia 3 Tipe di varian (harap perhatikan sblm membeli)Oppo Reno 6Oppo Reno 6 5GKONDISI REPACKMengenai varian:Mengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus headset PioneerBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundleHTheater: Dapat Reno Wireless Home ThreaterBundle Lengkap = Dapat semua bonus yang disebutkan diatas (Tidak termasuk Home Theater)Tersedia warna:Hitam dan SilverDISPLAY	Type	AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)Size	6.43 inches, 99.8 cm2 (~88.3% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, ColorOS 11.3Chipset	MediaTek MT6877 Dimensity 900 5G (6 nm)CPU	Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)GPU	Mali-G78 MC4MEMORY	Card slot	NoInternal	128GB 8GB RAM, 256GB 12GB RAM 	UFS 2.1MAIN CAMERA	Triple	64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fps",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/bc2685a7-abb7-4643-8604-c8d699fd66d7.jpg.webp?ect=4g,Rp4.095.000,4.8,Distributor Ponsel
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue,"Baru dan Segel,Garansi Resmi , IMEI Terdaftar..NETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2021, May 19Status	Available. Released 2021, May 22BODY	Dimensions	161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)Weight	190 g (6.70 oz)Build	Glass front (Gorilla Glass 3), plastic frame, plastic backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 6GB RAM 	UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g,Rp2.399.000,5,duniagadgetku
"Hp Samsung Galaxy A52 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB - Awesome Black,A52 8/128 GB","Resolusi Layar	1080 x 2400 pixelsQualcomm SM7225 Snapdragon 720G (8 nm) Android 11One UI 3.08GB / 128GB / 256GBmicroSDXCKamera BelakangResolusi	64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS12 MP, f/2.2, 123˚5 MP, f/2.4,5 MP, f/2.2, Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EISKamera DepanResolusi	32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsDual-SIMFitur	Fast chargingSensor	Fingerprint ,  accelerometer, gyro, proximity, compassTerima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/af20fda4-e4be-450a-ac28-5512e3a0ef46.jpg.webp?ect=4g,Rp4.490.000,4.9,SUPER_GADGET
"Realme Narzo 20 / 20 PRO 8/128GB Garansi Resmi 1 Tahun 4/64GB - NARZO 50i Green, Non Bundle","*READY ACCESSORIES SMARTPHONE :https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphonehttps://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphoneTERSEDIA 2 VARIANT PRODUK :- Narzo 20 4/64 : BLUE / SILVER- Narzo 50i  4/64GB BLACK / GREENPilihan warna dikolom variant saat melakukan checkout!Mengenai varian:- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel- Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater- Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan DiatasFAST RESPON WA DI #Nol-delapan-sembilan-lima-3248-39980KENAPA BELI DI DEWA PONSEL?- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)- Barang 100% original unit baru, gak jual barang bekas atau refurbished- Uang kita kembalikan 2x lipat kalau barang tidak original- Garansi resmi Indonesia, bisa klaim ke service center terdekat- Bisa COD Jakarta, terima barang baru bayar- Bisa request split order- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitanNOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya- Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami- Disarankan pakai asuransi untuk cover resiko pengiriman- Harap untuk divideo waktu unboxing paket, kita tidak menerima komplain tanpa video unboxing- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka- Batas waktu pengajuan komplain 1x24 jam- Membeli = setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/15/dcac8d0f-0155-429e-9331-1e37c6565ad4.jpg.webp?ect=4g,Rp1.649.000,4.9,Dewa Ponsel Rakyat
"Oppo Reno 5 5G 8/128GB Garansi Resmi 8 GB 128 GB Hitam Silver - Reno 5 4G, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti  Tersedia juga product merk lain dan melayani COD, silahkan wa untuk lebih detail *087888316441Untuk Packing yang lebih aman!https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus Realme Buds ClassicBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasTersedia warna:Hitam. Biru, HijauPilihan warna tulis dicatatan saat melakukan checkout!PLATFORM	OS	Android 11, ColorOS 11.1Chipset	Qualcomm SM7250 Snapdragon 765G (7 nm)CPU	Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)GPU	Adreno 620MEMORY	Card slot	NoInternal	128GB 8GB RAM, 256GB 12GB RAM 	UFS 2.1MAIN CAMERA	Quad	64 MP, f/1.7, (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaNOTE SEBELUM MEMBELI:- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish- Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman.- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka.- Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang.- Membeli berarti setuju.Lihat Lebih Sedikit",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/4abcc0a8-37ba-4a42-a67f-4745219ffd9b.jpg.webp?ect=4g,Rp3.948.000,4.9,Distributor Ponsel
Realme 8 8GB+128GB Garansi Resmi Realme Indonesia - Silver 4G,"Realme 8 8GB+128GB Garansi Resmi Realme IndonesiaPenting- Garansi Resmi Realme - Imei Terdaftar di KemenprinKelengkapan- 1 Buah Handphone- Charger- Kabel Usb- SoftcaseBody 	Dimensions 	160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)Weight 	177 g (6.24 oz)Build 	Glass front, plastic frame, plastic backSIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	Super AMOLED, 1000 nits (peak)Size 	6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)Resolution 	1080 x 2400 pixels, 20:9 ratio (~411 ppi density) Always-on displayPlatform 	OS 	Android 11, Realme UI 2.0Chipset Mediatek Helio G95 (12 nm)CPU 	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU 	Mali-G76 MC4Memory 	Card slot 	microSDXC (dedicated slot)Internal 	128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.1Main Camera 	Quad 	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	4K@30fps, 1080p@30/60/120fps, gyro-EISSelfie camera 	Single 	16 MP, f/2.5, (wide), 1/3.0"", 1.0µmFeatures 	HDR, panoramaVideo 	1080p@30/120fps, gyro-EISSound 	Loudspeaker 	Yes3.5mm jack 	Yes 24-bit/192kHz audioComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.1, A2DP, LEGPS 	Yes, with A-GPS, GLONASS, BDSNFC 	YesRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors 	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBattery 	Type 	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/a7a07a72-2fdc-45cd-b7ac-63b2cd1527bc.jpg.webp?ect=4g,Rp2.774.000,4.9,36shop
"Samsung Galaxy M12 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB 4 GB 64 GB - 3/32 Green, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti  Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus headset PioneerBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasTersedia warna:Grey dan BiruPilihan warna tulis dicatatan saat melakukan checkout!DISPLAY	Type	PLS IPS, 90HzSize	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI Core 3.1Chipset	Exynos 850 (8nm)CPU	Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU	Mali-G52MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Quad	48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.2, (wide)Features	HDRVideo	1080p@30fpsNOTE SEBELUM MEMBELI:- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/27/b3c5145d-b8df-49f3-90c3-4b2b30abfd74.jpg.webp?ect=4g,Rp1.654.000,4.9,Distributor Ponsel
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,"Garansi Resmi Xiaomi IndonesiaIMEI Terdaftar~Siap kirim~Bukan Pre OrderNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 04Status	Available. Released 2021, March 24BODY	Dimensions	164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)Weight	193 g (6.81 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AF2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fpsSELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.06"", 1.0µmFeatures	PanoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5020 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,Rp3.365.000,5,duniagadgetku
"Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI - 6/128, GREY","Garansi Resmi Xiaomi Indonesia.IMEI TerdaftarNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 04Status	Available. Released 2021, April 28BODY	Dimensions	160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in)Weight	178.8 g (6.31 oz)SIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12.5Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps, 720p@960fpsSELFIE CAMERA	Single	13 MP, f/2.5, (wide), 1/3.06"", 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg.webp?ect=4g,Rp2.599.000,5,duniagadgetku
